system_time_utc,UNIQUEID,count,area,tile
2022-02-14T23:49:18,OFS_01508,6.0,600.0,90_81
2022-02-14T23:49:18,OFS_01509,304.0,30400.0,90_81
2022-02-14T23:49:18,OFS_01583,441.0,44100.0,90_81
2022-02-14T23:49:18,OFS_01584,606.0,60600.0,90_81
2022-02-14T23:49:18,OFS_01588,750.0,75000.0,90_81
2022-02-14T23:49:18,OFS_01591,1297.0,129700.0,90_81
2022-02-14T23:49:18,OFS_01600,531.0,53100.0,90_81
2022-02-14T23:49:18,OFS_01601,26.0,2600.0,90_81
2022-02-14T23:49:18,OFS_01760,32.0,3200.0,90_81
2022-03-02T23:49:07,OFS_00018,54.0,5400.0,90_81
2022-03-02T23:49:07,OFS_00022,663.0,66300.0,90_81
2022-03-02T23:49:07,OFS_00023,63.0,6300.0,90_81
2022-03-02T23:49:07,OFS_00026,1196.0,119600.0,90_81
2022-03-02T23:49:07,OFS_00050,435.0,43500.0,90_81
2022-03-02T23:49:07,OFS_00054,3918.0,391800.0,90_81
2022-03-02T23:49:07,OFS_00057,18.0,1800.0,90_81
2022-03-02T23:49:07,OFS_00058,2028.0,202800.0,90_81
2022-03-02T23:49:07,OFS_00059,424.0,42400.0,90_81
2022-03-02T23:49:07,OFS_00125,433.0,43300.0,90_81
2022-03-02T23:49:07,OFS_00127,4663.0,466300.0,90_81
2022-03-02T23:49:07,OFS_00150,186.0,18600.0,90_81
2022-03-02T23:49:07,OFS_00152,18.0,1800.0,90_81
2022-03-02T23:49:07,OFS_00153,630.0,63000.0,90_81
2022-03-02T23:49:07,OFS_00155,1818.0,181800.0,90_81
2022-03-02T23:49:07,OFS_00157,0,0,90_81
2022-03-02T23:49:07,OFS_00158,0,0,90_81
2022-03-02T23:49:07,OFS_00163,684.0,68400.0,90_81
2022-03-02T23:49:07,OFS_00165,366.0,36600.0,90_81
2022-03-02T23:49:07,OFS_00171,117.0,11700.0,90_81
2022-03-02T23:49:07,OFS_00195,9.0,900.0,90_81
2022-03-02T23:49:07,OFS_00202,1656.0,165600.0,90_81
2022-03-02T23:49:07,OFS_00205,376.0,37600.0,90_81
2022-03-02T23:49:07,OFS_00206,270.0,27000.0,90_81
2022-03-02T23:49:07,OFS_00208,531.0,53100.0,90_81
2022-03-02T23:49:07,OFS_00213,629.0,62900.0,90_81
2022-03-02T23:49:07,OFS_00275,1674.0,167400.0,90_81
2022-03-02T23:49:07,OFS_00276,550.0,55000.0,90_81
2022-03-02T23:49:07,OFS_00278,1972.0,197200.0,90_81
2022-03-02T23:49:07,OFS_00287,0,0,90_81
2022-03-02T23:49:07,OFS_00308,618.0,61800.0,90_81
2022-03-02T23:49:07,OFS_00311,341.0,34100.0,90_81
2022-03-02T23:49:07,OFS_00312,750.0,75000.0,90_81
2022-03-02T23:49:07,OFS_00313,1617.0,161700.0,90_81
2022-03-02T23:49:07,OFS_00315,108.0,10800.0,90_81
2022-03-02T23:49:07,OFS_00317,206.0,20600.0,90_81
2022-03-02T23:49:07,OFS_00320,54.0,5400.0,90_81
2022-03-02T23:49:07,OFS_00324,207.0,20700.0,90_81
2022-03-02T23:49:07,OFS_00344,1498.0,149800.0,90_81
2022-03-02T23:49:07,OFS_00345,9.0,900.0,90_81
2022-03-02T23:49:07,OFS_00346,1232.0,123200.0,90_81
2022-03-02T23:49:07,OFS_00362,759.0,75900.0,90_81
2022-03-02T23:49:07,OFS_00366,125.0,12500.0,90_81
2022-03-02T23:49:07,OFS_00368,9.0,900.0,90_81
2022-03-02T23:49:07,OFS_01033,280.0,28000.0,90_81
2022-03-02T23:49:07,OFS_01057,306.0,30600.0,90_81
2022-03-02T23:49:07,OFS_01061,550.0,55000.0,90_81
2022-03-02T23:49:07,OFS_01079,65.0,6500.0,90_81
2022-03-02T23:49:07,OFS_01080,0,0,90_81
2022-03-02T23:49:07,OFS_01082,991.0,99100.0,90_81
2022-03-02T23:49:07,OFS_01083,1620.0,162000.0,90_81
2022-03-02T23:49:07,OFS_01084,567.0,56700.0,90_81
2022-03-02T23:49:07,OFS_01112,812.0,81200.0,90_81
2022-03-02T23:49:07,OFS_01127,1602.0,160200.0,90_81
2022-03-02T23:49:07,OFS_01128,1629.0,162900.0,90_81
2022-03-02T23:49:07,OFS_01129,1124.0,112400.0,90_81
2022-03-02T23:49:07,OFS_01130,0,0,90_81
2022-03-02T23:49:07,OFS_01140,4562.0,456200.0,90_81
2022-03-02T23:49:07,OFS_01141,8.0,800.0,90_81
2022-03-02T23:49:07,OFS_01455,1035.0,103500.0,90_81
2022-03-02T23:49:07,OFS_01486,108.0,10800.0,90_81
2022-03-02T23:49:07,OFS_01487,106.0,10600.0,90_81
2022-03-02T23:49:07,OFS_01506,173.0,17300.0,90_81
2022-03-02T23:49:07,OFS_01507,1248.0,124800.0,90_81
2022-03-02T23:49:07,OFS_01508,0,0,90_81
2022-03-02T23:49:07,OFS_01509,312.0,31200.0,90_81
2022-03-02T23:49:07,OFS_01584,631.0,63100.0,90_81
2022-03-02T23:49:07,OFS_01591,1321.0,132100.0,90_81
2022-03-02T23:49:07,OFS_01600,531.0,53100.0,90_81
2022-03-02T23:49:07,OFS_01601,35.0,3500.0,90_81
2022-03-02T23:49:07,OFS_01760,14.0,1400.0,90_81
2022-03-18T23:49:06,OFS_00009,0,0,90_81
2022-03-18T23:49:06,OFS_00010,0,0,90_81
2022-03-18T23:49:06,OFS_00012,36.0,3600.0,90_81
2022-03-18T23:49:06,OFS_00016,458.0,45800.0,90_81
2022-03-18T23:49:06,OFS_00018,45.0,4500.0,90_81
2022-03-18T23:49:06,OFS_00021,287.0,28700.0,90_81
2022-03-18T23:49:06,OFS_00022,514.0,51400.0,90_81
2022-03-18T23:49:06,OFS_00023,54.0,5400.0,90_81
2022-03-18T23:49:06,OFS_00026,1188.0,118800.0,90_81
2022-03-18T23:49:06,OFS_00050,435.0,43500.0,90_81
2022-03-18T23:49:06,OFS_00052,621.0,62100.0,90_81
2022-03-18T23:49:06,OFS_00054,3710.0,371000.0,90_81
2022-03-18T23:49:06,OFS_00057,0,0,90_81
2022-03-18T23:49:06,OFS_00058,1956.0,195600.0,90_81
2022-03-18T23:49:06,OFS_00059,415.0,41500.0,90_81
2022-03-18T23:49:06,OFS_00105,376.0,37600.0,90_81
2022-03-18T23:49:06,OFS_00115,1406.0,140600.0,90_81
2022-03-18T23:49:06,OFS_00116,0,0,90_81
2022-03-18T23:49:06,OFS_00125,404.0,40400.0,90_81
2022-03-18T23:49:06,OFS_00127,4592.0,459200.0,90_81
2022-03-18T23:49:06,OFS_00150,186.0,18600.0,90_81
2022-03-18T23:49:06,OFS_00152,11.0,1100.0,90_81
2022-03-18T23:49:06,OFS_00153,621.0,62100.0,90_81
2022-03-18T23:49:06,OFS_00155,1877.0,187700.0,90_81
2022-03-18T23:49:06,OFS_00157,0,0,90_81
2022-03-18T23:49:06,OFS_00158,0,0,90_81
2022-03-18T23:49:06,OFS_00163,170.0,17000.0,90_81
2022-03-18T23:49:06,OFS_00165,305.0,30500.0,90_81
2022-03-18T23:49:06,OFS_00171,81.0,8100.0,90_81
2022-03-18T23:49:06,OFS_00195,99.0,9900.0,90_81
2022-03-18T23:49:06,OFS_00196,207.0,20700.0,90_81
2022-03-18T23:49:06,OFS_00202,1557.0,155700.0,90_81
2022-03-18T23:49:06,OFS_00205,350.0,35000.0,90_81
2022-03-18T23:49:06,OFS_00206,243.0,24300.0,90_81
2022-03-18T23:49:06,OFS_00208,486.0,48600.0,90_81
2022-03-18T23:49:06,OFS_00213,629.0,62900.0,90_81
2022-03-18T23:49:06,OFS_00275,1572.0,157200.0,90_81
2022-03-18T23:49:06,OFS_00276,333.0,33300.0,90_81
2022-03-18T23:49:06,OFS_00278,1953.0,195300.0,90_81
2022-03-18T23:49:06,OFS_00287,0,0,90_81
2022-03-18T23:49:06,OFS_00307,296.0,29600.0,90_81
2022-03-18T23:49:06,OFS_00308,1478.0,147800.0,90_81
2022-03-18T23:49:06,OFS_00309,1954.0,195400.0,90_81
2022-03-18T23:49:06,OFS_00311,323.0,32300.0,90_81
2022-03-18T23:49:06,OFS_00312,806.0,80600.0,90_81
2022-03-18T23:49:06,OFS_00313,1601.0,160100.0,90_81
2022-03-18T23:49:06,OFS_00315,108.0,10800.0,90_81
2022-03-18T23:49:06,OFS_00317,206.0,20600.0,90_81
2022-03-18T23:49:06,OFS_00320,45.0,4500.0,90_81
2022-03-18T23:49:06,OFS_00321,1376.0,137600.0,90_81
2022-03-18T23:49:06,OFS_00322,709.0,70900.0,90_81
2022-03-18T23:49:06,OFS_00324,198.0,19800.0,90_81
2022-03-18T23:49:06,OFS_00325,1900.0,190000.0,90_81
2022-03-18T23:49:06,OFS_00329,0,0,90_81
2022-03-18T23:49:06,OFS_00330,2145.0,214500.0,90_81
2022-03-18T23:49:06,OFS_00343,1451.0,145100.0,90_81
2022-03-18T23:49:06,OFS_00344,1459.0,145900.0,90_81
2022-03-18T23:49:06,OFS_00345,0,0,90_81
2022-03-18T23:49:06,OFS_00346,1208.0,120800.0,90_81
2022-03-18T23:49:06,OFS_00362,703.0,70300.0,90_81
2022-03-18T23:49:06,OFS_00366,0,0,90_81
2022-03-18T23:49:06,OFS_00368,0,0,90_81
2022-03-18T23:49:06,OFS_01005,0,0,90_81
2022-03-18T23:49:06,OFS_01033,235.0,23500.0,90_81
2022-03-18T23:49:06,OFS_01057,332.0,33200.0,90_81
2022-03-18T23:49:06,OFS_01061,532.0,53200.0,90_81
2022-03-18T23:49:06,OFS_01063,954.0,95400.0,90_81
2022-03-18T23:49:06,OFS_01079,27.0,2700.0,90_81
2022-03-18T23:49:06,OFS_01080,0,0,90_81
2022-03-18T23:49:06,OFS_01082,954.0,95400.0,90_81
2022-03-18T23:49:06,OFS_01083,1556.0,155600.0,90_81
2022-03-18T23:49:06,OFS_01084,459.0,45900.0,90_81
2022-03-18T23:49:06,OFS_01085,2009.0,200900.0,90_81
2022-03-18T23:49:06,OFS_01086,2446.0,244600.0,90_81
2022-03-18T23:49:06,OFS_01105,0,0,90_81
2022-03-18T23:49:06,OFS_01112,848.0,84800.0,90_81
2022-03-18T23:49:06,OFS_01127,1584.0,158400.0,90_81
2022-03-18T23:49:06,OFS_01128,1295.0,129500.0,90_81
2022-03-18T23:49:06,OFS_01129,1115.0,111500.0,90_81
2022-03-18T23:49:06,OFS_01130,0,0,90_81
2022-03-18T23:49:06,OFS_01139,7153.0,715300.0,90_81
2022-03-18T23:49:06,OFS_01140,4423.0,442300.0,90_81
2022-03-18T23:49:06,OFS_01141,0,0,90_81
2022-03-18T23:49:06,OFS_01455,982.0,98200.0,90_81
2022-03-18T23:49:06,OFS_01486,63.0,6300.0,90_81
2022-03-18T23:49:06,OFS_01487,46.0,4600.0,90_81
2022-03-18T23:49:06,OFS_01506,175.0,17500.0,90_81
2022-03-18T23:49:06,OFS_01507,1243.0,124300.0,90_81
2022-03-18T23:49:06,OFS_01508,0,0,90_81
2022-03-18T23:49:06,OFS_01509,309.0,30900.0,90_81
2022-03-18T23:49:06,OFS_01583,484.0,48400.0,90_81
2022-03-18T23:49:06,OFS_01584,569.0,56900.0,90_81
2022-03-18T23:49:06,OFS_01588,750.0,75000.0,90_81
2022-03-18T23:49:06,OFS_01591,1259.0,125900.0,90_81
2022-03-18T23:49:06,OFS_01600,534.0,53400.0,90_81
2022-03-18T23:49:06,OFS_01601,26.0,2600.0,90_81
2022-03-18T23:49:06,OFS_01760,9.0,900.0,90_81
2022-05-05T23:48:48,OFS_00009,9.0,900.0,90_81
2022-05-05T23:48:48,OFS_00010,0,0,90_81
2022-05-05T23:48:48,OFS_00012,72.0,7200.0,90_81
2022-05-05T23:48:48,OFS_00014,2115.0,211500.0,90_81
2022-05-05T23:48:48,OFS_00016,557.0,55700.0,90_81
2022-05-05T23:48:48,OFS_00018,54.0,5400.0,90_81
2022-05-05T23:48:48,OFS_00021,301.0,30100.0,90_81
2022-05-05T23:48:48,OFS_00022,645.0,64500.0,90_81
2022-05-05T23:48:48,OFS_00023,0,0,90_81
2022-05-05T23:48:48,OFS_00026,1575.0,157500.0,90_81
2022-05-05T23:48:48,OFS_00050,153.0,15300.0,90_81
2022-05-05T23:48:48,OFS_00052,648.0,64800.0,90_81
2022-05-05T23:48:48,OFS_00054,1495.0,149500.0,90_81
2022-05-05T23:48:48,OFS_00057,0,0,90_81
2022-05-05T23:48:48,OFS_00058,2248.0,224800.0,90_81
2022-05-05T23:48:48,OFS_00059,0,0,90_81
2022-05-05T23:48:48,OFS_00105,671.0,67100.0,90_81
2022-05-05T23:48:48,OFS_00107,18.0,1800.0,90_81
2022-05-05T23:48:48,OFS_00115,1336.0,133600.0,90_81
2022-05-05T23:48:48,OFS_00116,181.0,18100.0,90_81
2022-05-05T23:48:48,OFS_00125,461.0,46100.0,90_81
2022-05-05T23:48:48,OFS_00127,4675.0,467500.0,90_81
2022-05-05T23:48:48,OFS_00150,172.0,17200.0,90_81
2022-05-05T23:48:48,OFS_00152,2.0,200.0,90_81
2022-05-05T23:48:48,OFS_00153,621.0,62100.0,90_81
2022-05-05T23:48:48,OFS_00155,1886.0,188600.0,90_81
2022-05-05T23:48:48,OFS_00157,0,0,90_81
2022-05-05T23:48:48,OFS_00158,0,0,90_81
2022-05-05T23:48:48,OFS_00163,0,0,90_81
2022-05-05T23:48:48,OFS_00165,332.0,33200.0,90_81
2022-05-05T23:48:48,OFS_00171,18.0,1800.0,90_81
2022-05-05T23:48:48,OFS_00195,81.0,8100.0,90_81
2022-05-05T23:48:48,OFS_00196,198.0,19800.0,90_81
2022-05-05T23:48:48,OFS_00202,1701.0,170100.0,90_81
2022-05-05T23:48:48,OFS_00205,368.0,36800.0,90_81
2022-05-05T23:48:48,OFS_00206,108.0,10800.0,90_81
2022-05-05T23:48:48,OFS_00208,495.0,49500.0,90_81
2022-05-05T23:48:48,OFS_00213,629.0,62900.0,90_81
2022-05-05T23:48:48,OFS_00275,1603.0,160300.0,90_81
2022-05-05T23:48:48,OFS_00276,207.0,20700.0,90_81
2022-05-05T23:48:48,OFS_00278,1980.0,198000.0,90_81
2022-05-05T23:48:48,OFS_00287,0,0,90_81
2022-05-05T23:48:48,OFS_00298,9.0,900.0,90_81
2022-05-05T23:48:48,OFS_00307,287.0,28700.0,90_81
2022-05-05T23:48:48,OFS_00308,1696.0,169600.0,90_81
2022-05-05T23:48:48,OFS_00309,2135.0,213500.0,90_81
2022-05-05T23:48:48,OFS_00311,395.0,39500.0,90_81
2022-05-05T23:48:48,OFS_00312,832.0,83200.0,90_81
2022-05-05T23:48:48,OFS_00313,1701.0,170100.0,90_81
2022-05-05T23:48:48,OFS_00315,108.0,10800.0,90_81
2022-05-05T23:48:48,OFS_00317,188.0,18800.0,90_81
2022-05-05T23:48:48,OFS_00320,72.0,7200.0,90_81
2022-05-05T23:48:48,OFS_00321,1214.0,121400.0,90_81
2022-05-05T23:48:48,OFS_00322,656.0,65600.0,90_81
2022-05-05T23:48:48,OFS_00324,207.0,20700.0,90_81
2022-05-05T23:48:48,OFS_00329,0,0,90_81
2022-05-05T23:48:48,OFS_00330,1990.0,199000.0,90_81
2022-05-05T23:48:48,OFS_00343,1575.0,157500.0,90_81
2022-05-05T23:48:48,OFS_00344,1495.0,149500.0,90_81
2022-05-05T23:48:48,OFS_00345,0,0,90_81
2022-05-05T23:48:48,OFS_00346,0,0,90_81
2022-05-05T23:48:48,OFS_00362,640.0,64000.0,90_81
2022-05-05T23:48:48,OFS_00366,0,0,90_81
2022-05-05T23:48:48,OFS_00368,0,0,90_81
2022-05-05T23:48:48,OFS_01005,0,0,90_81
2022-05-05T23:48:48,OFS_01033,298.0,29800.0,90_81
2022-05-05T23:48:48,OFS_01057,216.0,21600.0,90_81
2022-05-05T23:48:48,OFS_01061,379.0,37900.0,90_81
2022-05-05T23:48:48,OFS_01063,909.0,90900.0,90_81
2022-05-05T23:48:48,OFS_01079,9.0,900.0,90_81
2022-05-05T23:48:48,OFS_01080,0,0,90_81
2022-05-05T23:48:48,OFS_01082,917.0,91700.0,90_81
2022-05-05T23:48:48,OFS_01083,1716.0,171600.0,90_81
2022-05-05T23:48:48,OFS_01084,197.0,19700.0,90_81
2022-05-05T23:48:48,OFS_01085,2054.0,205400.0,90_81
2022-05-05T23:48:48,OFS_01086,2414.0,241400.0,90_81
2022-05-05T23:48:48,OFS_01105,0,0,90_81
2022-05-05T23:48:48,OFS_01112,790.0,79000.0,90_81
2022-05-05T23:48:48,OFS_01127,1575.0,157500.0,90_81
2022-05-05T23:48:48,OFS_01128,0,0,90_81
2022-05-05T23:48:48,OFS_01129,1079.0,107900.0,90_81
2022-05-05T23:48:48,OFS_01130,0,0,90_81
2022-05-05T23:48:48,OFS_01139,7115.0,711500.0,90_81
2022-05-05T23:48:48,OFS_01140,4607.0,460700.0,90_81
2022-05-05T23:48:48,OFS_01141,0,0,90_81
2022-05-05T23:48:48,OFS_01455,1041.0,104100.0,90_81
2022-05-05T23:48:48,OFS_01486,63.0,6300.0,90_81
2022-05-05T23:48:48,OFS_01487,18.0,1800.0,90_81
2022-05-05T23:48:48,OFS_01506,136.0,13600.0,90_81
2022-05-05T23:48:48,OFS_01507,1209.0,120900.0,90_81
2022-05-05T23:48:48,OFS_01508,0,0,90_81
2022-05-05T23:48:48,OFS_01509,309.0,30900.0,90_81
2022-05-05T23:48:48,OFS_01583,502.0,50200.0,90_81
2022-05-05T23:48:48,OFS_01584,496.0,49600.0,90_81
2022-05-05T23:48:48,OFS_01588,750.0,75000.0,90_81
2022-05-05T23:48:48,OFS_01591,1341.0,134100.0,90_81
2022-05-05T23:48:48,OFS_01600,514.0,51400.0,90_81
2022-05-05T23:48:48,OFS_01601,0,0,90_81
2022-05-05T23:48:48,OFS_01760,9.0,900.0,90_81
2022-06-06T23:48:38,OFS_00009,9.0,900.0,90_81
2022-06-06T23:48:38,OFS_00010,0,0,90_81
2022-06-06T23:48:38,OFS_00012,99.0,9900.0,90_81
2022-06-06T23:48:38,OFS_00016,588.0,58800.0,90_81
2022-06-06T23:48:38,OFS_00018,59.0,5900.0,90_81
2022-06-06T23:48:38,OFS_00021,316.0,31600.0,90_81
2022-06-06T23:48:38,OFS_00022,631.0,63100.0,90_81
2022-06-06T23:48:38,OFS_00023,0,0,90_81
2022-06-06T23:48:38,OFS_00026,1539.0,153900.0,90_81
2022-06-06T23:48:38,OFS_00050,27.0,2700.0,90_81
2022-06-06T23:48:38,OFS_00052,657.0,65700.0,90_81
2022-06-06T23:48:38,OFS_00054,791.0,79100.0,90_81
2022-06-06T23:48:38,OFS_00057,0,0,90_81
2022-06-06T23:48:38,OFS_00058,2279.0,227900.0,90_81
2022-06-06T23:48:38,OFS_00059,0,0,90_81
2022-06-06T23:48:38,OFS_00105,739.0,73900.0,90_81
2022-06-06T23:48:38,OFS_00107,197.0,19700.0,90_81
